incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-03-21 12:00:00,2023-03-21T00:00:00.000,12:00,2023,Tuesday,2023-03-22T13:30:00.000,125748906381,1257489,230205866,230830398.0,II,Initial,,6381,Larceny Theft,Larceny Theft - Other,Embezzlement from Dependent or Elder Adult by Caretaker,Open or Active,16TH ST \ MISSION ST,24170000.0,Mission,Mission,9.0,9.0,37.76505133632968,-122.41966897380142,POINT (-122.41966897380142 37.76505133632968),53.0,,,,3.0,,2.0,3.0
2023-03-24 12:45:00,2023-03-24T00:00:00.000,12:45,2023,Friday,2023-03-24T12:52:00.000,125756206244,1257562,230206438,230831582.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STAPLES AVE \ DETROIT ST,22153000.0,Ingleside,West of Twin Peaks,7.0,7.0,37.72909363915285,-122.4442842702318,POINT (-122.44428427023179 37.72909363915285),95.0,,,,,,8.0,9.0
2023-03-23 18:00:00,2023-03-23T00:00:00.000,18:00,2023,Thursday,2023-03-23T20:54:00.000,125748306224,1257483,236052647,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,LOMBARD ST \ HYDE ST,25565000.0,Central,Russian Hill,3.0,2.0,37.80199486194488,-122.41961397441789,POINT (-122.41961397441787 37.801994861944884),107.0,,,,,,6.0,6.0
2023-03-24 11:10:00,2023-03-24T00:00:00.000,11:10,2023,Friday,2023-03-24T11:14:00.000,125756704014,1257567,230206284,230831229.0,II,Initial,,4014,Assault,Aggravated Assault,"Assault, Aggravated, W/ Force",Open or Active,MYRTLE ST \ LARKIN ST,25171000.0,Tenderloin,Tenderloin,5.0,6.0,37.78564170879834,-122.41799627043912,POINT (-122.41799627043912 37.785641708798344),20.0,,1.0,,,,10.0,5.0
2023-03-15 00:00:00,2023-03-15T00:00:00.000,00:00,2023,Wednesday,2023-03-22T09:08:00.000,125748705073,1257487,230196914,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,MARIPOSA ST \ HARRISON ST,24052000.0,Mission,Mission,9.0,9.0,37.76287322537526,-122.4128987647394,POINT (-122.41289876473941 37.76287322537526),53.0,,,,3.0,,2.0,3.0
2023-03-24 09:15:00,2023-03-24T00:00:00.000,09:15,2023,Friday,2023-03-24T12:30:00.000,125760106244,1257601,230206400,230831509.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TAYLOR ST \ NORTH POINT ST,25592000.0,Central,North Beach,3.0,3.0,37.8063434285485,-122.41543157088526,POINT (-122.41543157088526 37.8063434285485),99.0,,,,,,3.0,6.0
2023-03-24 19:17:00,2023-03-24T00:00:00.000,19:17,2023,Friday,2023-03-24T19:27:00.000,125765764020,1257657,230207442,230832931.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,BEALE ST \ HOWARD ST,24506000.0,Southern,Financial District/South Beach,6.0,6.0,37.78992622888631,-122.39427622920932,POINT (-122.39427622920932 37.78992622888631),,,,,,,10.0,1.0
2023-03-24 00:29:00,2023-03-24T00:00:00.000,00:29,2023,Friday,2023-03-24T00:29:00.000,125741304134,1257413,230205606,230830052.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,5.0,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-13 12:00:00,2023-03-13T00:00:00.000,12:00,2023,Monday,2023-03-24T13:17:00.000,125757007021,1257570,230206610,230831680.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,18TH AVE \ CLEMENT ST,27503000.0,Richmond,Outer Richmond,1.0,1.0,37.78236056799206,-122.477374311978,POINT (-122.477374311978 37.78236056799206),5.0,,,,,,4.0,8.0
2023-03-23 17:00:00,2023-03-23T00:00:00.000,17:00,2023,Thursday,2023-03-24T16:05:00.000,125759971013,1257599,230206905,230832273.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,26TH ST \ BRYANT ST,21137000.0,Mission,Mission,9.0,9.0,37.74960063964786,-122.40882528116092,POINT (-122.40882528116093 37.74960063964786),53.0,,,,3.0,,2.0,3.0
2023-03-24 11:00:00,2023-03-24T00:00:00.000,11:00,2023,Friday,2023-03-24T11:29:00.000,125754772000,1257547,230206397,230831280.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,DAVIS CT \ DAVIS ST \ JACKSON ST,24577000.0,Central,Financial District/South Beach,3.0,3.0,37.79709205264024,-122.39833314914344,POINT (-122.39833314914345 37.79709205264024),77.0,,,,,,3.0,6.0
2023-03-09 02:00:00,2023-03-09T00:00:00.000,02:00,2023,Thursday,2023-03-13T10:54:00.000,125745006244,1257450,236052619,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FOLSOM ST \ CORTLAND AVE,21079000.0,Ingleside,Bernal Heights,9.0,9.0,37.73898204981367,-122.41331182373416,POINT (-122.41331182373415 37.73898204981367),83.0,,,,,,2.0,9.0
2023-03-18 00:00:00,2023-03-18T00:00:00.000,00:00,2023,Saturday,2023-03-19T22:13:00.000,125745306374,1257453,236052415,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,FOLSOM ST \ 11TH ST,24238000.0,Southern,Mission,6.0,6.0,37.771863705465925,-122.41402670798055,POINT (-122.41402670798057 37.771863705465925),32.0,,,1.0,1.0,,10.0,1.0
2023-03-23 18:00:00,2023-03-23T00:00:00.000,18:00,2023,Thursday,2023-03-24T09:24:00.000,125752016650,1257520,230206068,230830800.0,II,Initial,,16650,Drug Offense,Drug Violation,Methamphetamine Offense,Cite or Arrest Adult,LINDEN ST \ LAGUNA ST,25927000.0,Northern,Hayes Valley,5.0,5.0,37.77599714216928,-122.42616739374448,POINT (-122.42616739374448 37.775997142169274),22.0,,,,,,11.0,4.0
2023-03-23 18:00:00,2023-03-23T00:00:00.000,18:00,2023,Thursday,2023-03-24T09:27:00.000,125755805151,1257558,230206444,230830678.0,II,Initial,,5151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,SANSOME ST \ BROADWAY,30039000.0,Central,Financial District/South Beach,3.0,3.0,37.79842970069638,-122.40222864084356,POINT (-122.40222864084357 37.79842970069638),106.0,,,,,,3.0,6.0
2023-03-24 10:50:00,2023-03-24T00:00:00.000,10:50,2023,Friday,2023-03-24T11:30:00.000,125754861030,1257548,230206278,230831222.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,ELLIS ST \ LEAVENWORTH ST,25139000.0,Tenderloin,Tenderloin,5.0,6.0,37.78465714011983,-122.41443019938556,POINT (-122.41443019938555 37.78465714011983),20.0,,1.0,,,,10.0,5.0
2023-03-24 18:00:00,2023-03-24T00:00:00.000,18:00,2023,Friday,2023-03-24T20:27:00.000,125764606114,1257646,230207533,230833093.0,II,Initial,,6114,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, >$950",Open or Active,16TH ST \ CHURCH ST,25726000.0,Mission,Castro/Upper Market,8.0,8.0,37.76450761219125,-122.42866513028684,POINT (-122.42866513028684 37.76450761219125),37.0,,,,5.0,,5.0,3.0
2023-03-24 17:02:00,2023-03-24T00:00:00.000,17:02,2023,Friday,2023-03-24T17:10:00.000,125765006362,1257650,230207226,230832509.0,II,Initial,,6362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,KENNY ALY \ MISSION ST,21736000.0,Ingleside,Outer Mission,11.0,11.0,37.71930935913096,-122.43886348695386,POINT (-122.43886348695386 37.71930935913096),80.0,,,,,,1.0,9.0
2023-03-23 23:14:00,2023-03-23T00:00:00.000,23:14,2023,Thursday,2023-03-23T23:14:00.000,125740513060,1257405,230205559,230823525.0,II,Initial,,13060,Prostitution,Prostitution,Solicits For Act Of Prostitution,Cite or Arrest Adult,21ST ST \ SHOTWELL ST,24080000.0,Mission,Mission,9.0,9.0,37.75723240847821,-122.41562619847495,POINT (-122.41562619847495 37.75723240847821),53.0,,,,3.0,,2.0,3.0
2023-03-21 01:15:00,2023-03-21T00:00:00.000,01:15,2023,Tuesday,2023-03-24T05:55:00.000,125749128160,1257491,230205844,230830384.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,AUGUSTA ST \ SCOTIA AVE \ SILVER AVE,20737000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73448153557139,-122.40220172532516,POINT (-122.40220172532516 37.73448153557139),87.0,,,,,,9.0,2.0
2023-03-09 03:11:00,2023-03-09T00:00:00.000,03:11,2023,Thursday,2023-03-24T11:54:00.000,125753707025,1257537,230206353,230831076.0,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,WHEAT ST \ PAUL AVE,20575000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72344678051801,-122.40007300242718,POINT (-122.40007300242718 37.72344678051801),86.0,,,,,,9.0,2.0
2023-03-23 21:00:00,2023-03-23T00:00:00.000,21:00,2023,Thursday,2023-03-24T08:36:00.000,125750107021,1257501,230205963,230830663.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,RANDOLPH ST \ BRIGHT ST,22496000.0,Taraval,Oceanview/Merced/Ingleside,11.0,11.0,37.714300778842734,-122.46349969867914,POINT (-122.46349969867914 37.714300778842734),65.0,,,,,,1.0,10.0
2023-03-23 14:00:00,2023-03-23T00:00:00.000,14:00,2023,Thursday,2023-03-23T16:19:00.000,125744206244,1257442,236052540,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JESSIE EAST ST \ MISSION ST,35047000.0,Southern,South of Market,6.0,6.0,37.78400661242004,-122.40486479517745,POINT (-122.40486479517743 37.784006612420036),32.0,,,,,,10.0,1.0
2023-03-15 00:00:00,2023-03-15T00:00:00.000,00:00,2023,Wednesday,2023-03-23T17:00:00.000,125731772000,1257317,230169290,230822449.0,IS,Initial Supplement,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,ANZA ST \ 06TH AVE,27275000.0,Richmond,Inner Richmond,1.0,1.0,37.779090726308574,-122.46414497098554,POINT (-122.46414497098554 37.779090726308574),5.0,,,,,,4.0,8.0
2023-03-14 14:05:00,2023-03-14T00:00:00.000,14:05,2023,Tuesday,2023-03-23T14:41:00.000,125748171000,1257481,236052506,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,06TH ST \ TEHAMA ST,24280000.0,Southern,South of Market,6.0,6.0,37.77931467375296,-122.4066282007833,POINT (-122.4066282007833 37.779314673752964),32.0,,,1.0,1.0,,10.0,1.0
2023-03-24 16:14:00,2023-03-24T00:00:00.000,16:14,2023,Friday,2023-03-24T16:14:00.000,125762464020,1257624,230206961,230832312.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,5.0,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-23 21:41:00,2023-03-23T00:00:00.000,21:41,2023,Thursday,2023-03-23T21:41:00.000,125738115151,1257381,230205383,230823313.0,II,Initial,,15151,Offences Against The Family And Children,Other,"Stay Away Order Violation, DVU related",Open or Active,INNES AVE \ HAWES ST,20162000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73306987628829,-122.3776486254886,POINT (-122.3776486254886 37.73306987628829),78.0,,,,,,9.0,2.0
2023-03-24 13:43:00,2023-03-24T00:00:00.000,13:43,2023,Friday,2023-03-24T13:43:00.000,125757126080,1257571,230206660,230831824.0,II,Initial,,26080,Other Miscellaneous,Other,Conspiracy,Cite or Arrest Adult,POLK ST \ NORTH POINT ST,26704000.0,Central,Russian Hill,2.0,2.0,37.80528698382421,-122.42365507596732,POINT (-122.42365507596732 37.80528698382421),98.0,,,,,,6.0,6.0
2023-03-20 20:00:00,2023-03-20T00:00:00.000,20:00,2023,Monday,2023-03-22T18:29:00.000,125746628150,1257466,236052459,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,FOLSOM ST \ DORE ST,24234000.0,Southern,South of Market,6.0,6.0,37.77328477975284,-122.41222500728584,POINT (-122.41222500728585 37.77328477975284),32.0,,,1.0,1.0,,10.0,1.0
2023-01-13 19:22:00,2023-01-13T00:00:00.000,19:22,2023,Friday,2023-03-24T18:25:00.000,125762164070,1257621,230207276,230832765.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,08TH AVE \ CALIFORNIA ST,27599000.0,Richmond,Inner Richmond,1.0,1.0,37.78471552180496,-122.46669444455776,POINT (-122.46669444455775 37.78471552180496),5.0,,,,,,4.0,8.0
2023-03-24 12:00:00,2023-03-24T00:00:00.000,12:00,2023,Friday,2023-03-24T18:35:00.000,125762671013,1257626,230207301,230832816.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,QUESADA AVE \ CRISP RD,20074000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72780466128588,-122.38169092483304,POINT (-122.38169092483305 37.72780466128588),78.0,,,,,,9.0,2.0
2023-03-24 00:01:00,2023-03-24T00:00:00.000,00:01,2023,Friday,2023-03-24T10:19:00.000,125751168030,1257511,230206080,230831039.0,II,Initial,,68030,Courtesy Report,Courtesy Report,Courtesy Report,Open or Active,04TH ST \ MISSION ROCK ST,34169000.0,Out of SF,Mission Bay,6.0,6.0,37.77283099431839,-122.39137353346597,POINT (-122.39137353346597 37.77283099431839),34.0,,,,,,10.0,1.0
2023-03-22 23:19:00,2023-03-22T00:00:00.000,23:19,2023,Wednesday,2023-03-23T00:25:00.000,125747106224,1257471,236052261,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,BATTERY ST \ BROADWAY,30765000.0,Central,Financial District/South Beach,3.0,3.0,37.79858005321445,-122.40105129412208,POINT (-122.40105129412207 37.798580053214444),77.0,,,,,,3.0,6.0
2023-03-24 12:08:00,2023-03-24T00:00:00.000,12:08,2023,Friday,2023-03-24T12:11:00.000,125756664020,1257566,230206654,230831415.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,GEARY ST \ TAYLOR ST,24941000.0,Central,Tenderloin,3.0,3.0,37.78693970570657,-122.41151576847024,POINT (-122.41151576847024 37.78693970570657),20.0,,1.0,,,,3.0,6.0
2023-03-17 15:30:00,2023-03-17T00:00:00.000,15:30,2023,Friday,2023-03-24T13:31:00.000,125755271013,1257552,230206529,230831732.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,LAKEVIEW AVE \ PLYMOUTH AVE,22573000.0,Ingleside,Oceanview/Merced/Ingleside,11.0,11.0,37.71823520757972,-122.45610752772224,POINT (-122.45610752772225 37.71823520757972),64.0,,,,,,1.0,10.0
2023-03-15 05:00:00,2023-03-15T00:00:00.000,05:00,2023,Wednesday,2023-03-22T16:35:00.000,125744971000,1257449,236052443,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-23 17:20:00,2023-03-23T00:00:00.000,17:20,2023,Thursday,2023-03-23T18:13:00.000,125735128160,1257351,230204852,230822658.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,HAYES ST \ LYON ST,26356000.0,Park,Lone Mountain/USF,5.0,5.0,37.77435883162946,-122.4427548666196,POINT (-122.4427548666196 37.77435883162946),24.0,,,,,,11.0,7.0
2023-03-24 00:00:00,2023-03-24T00:00:00.000,00:00,2023,Friday,2023-03-24T00:00:00.000,125755175025,1257551,230168424,,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,MARY ST \ MISSION ST,24883000.0,Southern,South of Market,6.0,6.0,37.78211941829001,-122.40725467595034,POINT (-122.40725467595034 37.78211941829001),32.0,,1.0,1.0,,,10.0,1.0
2023-03-24 12:24:00,2023-03-24T00:00:00.000,12:24,2023,Friday,2023-03-24T12:24:00.000,125755065015,1257550,230206422,230831487.0,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,WATTSON PL \ RUTH ST,21754000.0,Ingleside,Outer Mission,11.0,11.0,37.72347948556501,-122.43716183523746,POINT (-122.43716183523746 37.72347948556501),80.0,,,,,,1.0,9.0
2023-03-21 20:30:00,2023-03-21T00:00:00.000,20:30,2023,Tuesday,2023-03-23T21:07:00.000,125743906374,1257439,236052631,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,FRONT ST \ CALIFORNIA ST,24674000.0,Central,Financial District/South Beach,3.0,3.0,37.79335909911544,-122.39878164850376,POINT (-122.39878164850376 37.79335909911544),108.0,,,,,,3.0,6.0
2023-03-24 01:58:00,2023-03-24T00:00:00.000,01:58,2023,Friday,2023-03-24T01:59:00.000,125742012027,1257420,230205703,230830163.0,II,Initial,,12027,Weapons Offense,Weapons Offense,"Firearm, Discharging Within City Limits",Open or Active,SPROULE LN \ CLAY ST,25083000.0,Central,Nob Hill,3.0,3.0,37.79352452667211,-122.41210908647268,POINT (-122.41210908647268 37.79352452667211),16.0,,,,,,3.0,6.0
2023-03-24 16:14:00,2023-03-24T00:00:00.000,16:14,2023,Friday,2023-03-24T16:40:00.000,125761026105,1257610,230207044,230832333.0,II,Initial,,26105,Other Miscellaneous,Other,Bomb Threat or False Report of Bomb,Open or Active,03RD ST \ MISSION BAY BLVD,34159000.0,Southern,Mission Bay,6.0,6.0,37.77110995195781,-122.38952660390618,POINT (-122.38952660390618 37.771109951957804),34.0,,,,,,10.0,1.0
2023-03-04 11:53:00,2023-03-04T00:00:00.000,11:53,2023,Saturday,2023-03-22T08:49:00.000,125746406372,1257464,236052227,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Mission,,,,,,,,,,,,,,
2023-03-23 20:10:00,2023-03-23T00:00:00.000,20:10,2023,Thursday,2023-03-23T20:16:00.000,125736419057,1257364,230205214,230823055.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,17TH ST \ MISSION ST,24165000.0,Mission,Mission,9.0,9.0,37.763429272147256,-122.41951273794947,POINT (-122.41951273794947 37.763429272147256),53.0,,,,3.0,,2.0,3.0
2023-02-27 11:46:00,2023-02-27T00:00:00.000,11:46,2023,Monday,2023-03-24T12:04:00.000,125754007025,1257540,230206369,230831392.0,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,WHEAT ST \ PAUL AVE,20575000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.72344678051801,-122.40007300242718,POINT (-122.40007300242718 37.72344678051801),86.0,,,,,,9.0,2.0
2023-03-23 23:14:00,2023-03-23T00:00:00.000,23:14,2023,Thursday,2023-03-23T23:14:00.000,125740564085,1257405,230205559,230823525.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Cite or Arrest Adult,21ST ST \ SHOTWELL ST,24080000.0,Mission,Mission,9.0,9.0,37.75723240847821,-122.41562619847495,POINT (-122.41562619847495 37.75723240847821),53.0,,,,3.0,,2.0,3.0
2023-03-24 16:57:00,2023-03-24T00:00:00.000,16:57,2023,Friday,2023-03-24T16:57:00.000,125762075000,1257620,220828694,230832405.0,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,STOCKTON ST \ STOCKTON TUNL \ SUTTER ST,24910000.0,Central,Financial District/South Beach,3.0,3.0,37.78943368124484,-122.4069569881322,POINT (-122.40695698813221 37.78943368124484),19.0,,,,,,3.0,6.0
2023-03-23 15:30:00,2023-03-23T00:00:00.000,15:30,2023,Thursday,2023-03-24T09:45:00.000,125751006234,1257510,230206002,230830909.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,MORSE ST \ CURTIS ST,21470000.0,Ingleside,Excelsior,11.0,11.0,37.71299499631697,-122.43941695559036,POINT (-122.43941695559035 37.71299499631697),58.0,,,,,,1.0,9.0
2023-03-22 10:49:00,2023-03-22T00:00:00.000,10:49,2023,Wednesday,2023-03-24T10:09:00.000,125756506301,1257565,230206585,230831006.0,II,Initial,,6301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,JONES ST \ CALIFORNIA ST,25091000.0,Central,Nob Hill,3.0,3.0,37.7914164780501,-122.41410730497438,POINT (-122.41410730497438 37.7914164780501),16.0,,,,,,3.0,6.0
2023-03-24 04:49:00,2023-03-24T00:00:00.000,04:49,2023,Friday,2023-03-24T04:53:00.000,125743306234,1257433,230205800,230830319.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,ORTEGA WAY \ 15TH AVE \ ORTEGA ST,27308000.0,Taraval,Inner Sunset,7.0,7.0,37.75256981724977,-122.4720075757696,POINT (-122.4720075757696 37.75256981724977),44.0,,,,,,8.0,10.0
2023-03-24 05:40:00,2023-03-24T00:00:00.000,05:40,2023,Friday,2023-03-24T05:43:00.000,125749028160,1257490,230205850,230830375.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,MILES ST \ CALIFORNIA ST,24989000.0,Central,Nob Hill,3.0,3.0,37.79207995579044,-122.40886368034796,POINT (-122.40886368034795 37.79207995579044),16.0,,,,,,3.0,6.0
2023-03-17 00:00:00,2023-03-17T00:00:00.000,00:00,2023,Friday,2023-03-24T13:55:00.000,125758728160,1257587,230189549,230762135.0,IS,Initial Supplement,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,FRANKLIN ST \ ELM ST,24477000.0,Northern,Western Addition,2.0,5.0,37.78128638629654,-122.42218671176371,POINT (-122.42218671176373 37.78128638629654),100.0,,,1.0,1.0,,11.0,4.0
2023-03-24 19:21:00,2023-03-24T00:00:00.000,19:21,2023,Friday,2023-03-24T19:21:00.000,125763964070,1257639,230207414,230832936.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,POLK ST \ POST ST,25200000.0,Northern,Tenderloin,3.0,3.0,37.78682752578904,-122.41992794913617,POINT (-122.41992794913615 37.78682752578904),50.0,,,,,,3.0,4.0
2023-03-24 09:40:00,2023-03-24T00:00:00.000,09:40,2023,Friday,2023-03-24T10:03:00.000,125753064070,1257530,230206121,230830983.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,BAY ST \ MASON ST,25473000.0,Central,North Beach,3.0,3.0,37.805618478961165,-122.41360416993442,POINT (-122.41360416993442 37.805618478961165),99.0,,,,,,3.0,6.0
2023-03-24 11:00:00,2023-03-24T00:00:00.000,11:00,2023,Friday,2023-03-24T11:29:00.000,125754773010,1257547,230206397,230831280.0,II,Initial,,73010,Non-Criminal,Non-Criminal,"Firearm, Turned In by Public",Open or Active,DAVIS CT \ DAVIS ST \ JACKSON ST,24577000.0,Central,Financial District/South Beach,3.0,3.0,37.79709205264024,-122.39833314914344,POINT (-122.39833314914345 37.79709205264024),77.0,,,,,,3.0,6.0
2023-03-23 22:08:00,2023-03-23T00:00:00.000,22:08,2023,Thursday,2023-03-24T15:01:00.000,125767806363,1257678,230207016,230832065.0,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,GEARY ST \ TAYLOR ST,24941000.0,Central,Tenderloin,3.0,3.0,37.78693970570657,-122.41151576847024,POINT (-122.41151576847024 37.78693970570657),20.0,,1.0,,,,3.0,6.0
2023-03-24 01:00:00,2023-03-24T00:00:00.000,01:00,2023,Friday,2023-03-24T01:11:00.000,125741828100,1257418,230205656,230830107.0,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Cite or Arrest Adult,SKYLINE BLVD \ JOHN MUIR DR,23323000.0,Taraval,Lakeshore,7.0,7.0,37.71895555784868,-122.50022095522831,POINT (-122.50022095522831 37.71895555784868),43.0,,,,,,8.0,10.0
2023-03-24 03:30:00,2023-03-24T00:00:00.000,03:30,2023,Friday,2023-03-24T13:25:00.000,125756428150,1257564,230206507,230831716.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,20TH ST \ ILLINOIS ST,23562000.0,Bayview,Potrero Hill,10.0,10.0,37.76055022084461,-122.38756878451498,POINT (-122.38756878451498 37.760550220844614),55.0,,,,,,9.0,2.0
2023-03-19 01:50:00,2023-03-19T00:00:00.000,01:50,2023,Sunday,2023-03-19T22:14:00.000,125747971000,1257479,236052368,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,SHERIDAN ST \ 10TH ST,24232000.0,Southern,South of Market,6.0,6.0,37.77207267883614,-122.41189720901338,POINT (-122.41189720901338 37.77207267883614),32.0,,,,,,10.0,1.0
2023-03-24 09:30:00,2023-03-24T00:00:00.000,09:30,2023,Friday,2023-03-24T09:35:00.000,125751464015,1257514,230206052,230830889.0,II,Initial,,64015,Non-Criminal,Other,"Aided Case, Injured or Sick Person",Open or Active,19TH AVE \ NORIEGA ST,27335000.0,Taraval,Inner Sunset,7.0,7.0,37.75424218713012,-122.4764235231118,POINT (-122.4764235231118 37.75424218713012),44.0,,,,,,8.0,10.0
2023-03-23 12:19:00,2023-03-23T00:00:00.000,12:19,2023,Thursday,2023-03-23T19:22:00.000,125745706224,1257457,236052653,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,STOCKTON ST \ OFARRELL ST,24902000.0,Central,Financial District/South Beach,3.0,3.0,37.786615346301794,-122.40639887891692,POINT (-122.40639887891692 37.786615346301794),19.0,,,,,,3.0,6.0
2023-03-24 05:00:00,2023-03-24T00:00:00.000,05:00,2023,Friday,2023-03-24T20:07:00.000,125764774000,1257647,230207486,230832998.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,VALLEY ST \ SAN JOSE AVE,21348000.0,Ingleside,Bernal Heights,9.0,8.0,37.74475879541879,-122.42243884694496,POINT (-122.42243884694496 37.74475879541879),,,,,,,5.0,9.0
