incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2023-03-24T20:00:00.000,2023-03-24T00:00:00.000,20:00,2023,Friday,2023-03-24T20:01:00.000,125766304134,1257663,230207492,230833023.0,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,26TH ST \ HORACE ST,24058000.0,Mission,Mission,9.0,9.0,37.74926977171113,-122.4143356387528,POINT (-122.41433563875279 37.74926977171113),53.0,,,,3.0,,2.0,3.0
2023-03-23T18:00:00.000,2023-03-23T00:00:00.000,18:00,2023,Thursday,2023-03-24T07:26:00.000,125749207025,1257492,230205894,230830516.0,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,FOLSOM ST \ 22ND ST,24077000.0,Mission,Mission,9.0,9.0,37.75569946358863,-122.4143876024905,POINT (-122.4143876024905 37.75569946358863),53.0,,,,3.0,,2.0,3.0
2023-03-22T03:00:00.000,2023-03-22T00:00:00.000,03:00,2023,Wednesday,2023-03-23T18:43:00.000,125740226029,1257402,230205098,230820925.0,II,Initial,,26029,Arson,Arson,"Arson, Attempted",Open or Active,SOUTH VAN NESS AVE \ 14TH ST,24342000.0,Mission,Mission,9.0,9.0,37.76840526775054,-122.4178021552485,POINT (-122.4178021552485 37.76840526775054),53.0,,,1.0,3.0,,2.0,3.0
2023-03-23T22:22:00.000,2023-03-23T00:00:00.000,22:22,2023,Thursday,2023-03-23T22:22:00.000,125739706361,1257397,230205446,230823417.0,II,Initial,,6361,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Open or Active,TURK ST \ JONES ST,24923000.0,Tenderloin,Tenderloin,5.0,6.0,37.78300407764347,-122.4124117474483,POINT (-122.4124117474483 37.783004077643476),20.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-24T10:00:00.000,2023-03-24T00:00:00.000,10:00,2023,Friday,2023-03-24T13:16:00.000,125754971000,1257549,230206466,230831677.0,II,Initial,,71000,Lost Property,Lost Property,Lost Property,Open or Active,MISSION ST \ 07TH ST,24315000.0,Southern,South of Market,6.0,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-03-23T15:00:00.000,2023-03-23T00:00:00.000,15:00,2023,Thursday,2023-03-24T10:45:00.000,125751309027,1257513,230206187,230831122.0,II,Initial,,9027,Fraud,Fraud,False Personation,Open or Active,25TH AVE \ LAWTON ST,27392000.0,Taraval,Sunset/Parkside,4.0,4.0,37.75768384615802,-122.48316145898173,POINT (-122.48316145898171 37.75768384615802),39.0,,,,,,7.0,10.0
2023-02-18T00:00:00.000,2023-02-18T00:00:00.000,00:00,2023,Saturday,2023-03-24T12:42:00.000,125757768020,1257577,230206723,230831556.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,48TH AVE \ KIRKHAM ST,27941000.0,Taraval,Sunset/Parkside,4.0,4.0,37.75846589114529,-122.50793631399718,POINT (-122.50793631399718 37.75846589114529),39.0,,,,,,7.0,10.0
2023-03-23T10:15:00.000,2023-03-23T00:00:00.000,10:15,2023,Thursday,2023-03-23T21:56:00.000,125745606244,1257456,236052625,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2023-03-24T10:00:00.000,2023-03-24T00:00:00.000,10:00,2023,Friday,2023-03-24T19:26:00.000,125763506223,1257635,230207408,230832949.0,II,Initial,,6223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,ONEIDA AVE \ DELANO AVE,22074000.0,Ingleside,Outer Mission,11.0,11.0,37.72224034731027,-122.44379303740972,POINT (-122.44379303740973 37.72224034731027),80.0,,,,,,1.0,9.0
2023-03-22T13:15:00.000,2023-03-22T00:00:00.000,13:15,2023,Wednesday,2023-03-24T11:14:00.000,125752706224,1257527,230206234,230831227.0,II,Initial,,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,TOLAND ST \ GALVEZ AVE,20726000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.74597422469076,-122.39704283791048,POINT (-122.39704283791049 37.74597422469076),85.0,,,,,,9.0,2.0
2023-03-24T01:00:00.000,2023-03-24T00:00:00.000,01:00,2023,Friday,2023-03-24T10:46:00.000,125759206244,1257592,230206206,230831134.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NATOMA ST \ RUSS ST,24288000.0,Southern,South of Market,6.0,6.0,37.77929370130706,-122.40880899527605,POINT (-122.40880899527605 37.77929370130706),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-03-13T12:56:00.000,2023-03-13T00:00:00.000,12:56,2023,Monday,2023-03-24T09:32:00.000,125750407041,1257504,230177635,230830845.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,20TH AVE \ IRVING ST,27375000.0,Central,Sunset/Parkside,4.0,4.0,37.76351475721804,-122.4781908269142,POINT (-122.4781908269142 37.76351475721804),39.0,,,,,,7.0,10.0
2023-03-15T00:00:00.000,2023-03-15T00:00:00.000,00:00,2023,Wednesday,2023-03-23T17:00:00.000,125731751041,1257317,230169290,230822449.0,IS,Initial Supplement,,51041,Non-Criminal,Non-Criminal,Aided Case -Property for Destruction,Open or Active,ANZA ST \ 06TH AVE,27275000.0,Richmond,Inner Richmond,1.0,1.0,37.779090726308574,-122.46414497098554,POINT (-122.46414497098554 37.779090726308574),5.0,,,,,,4.0,8.0
2023-03-24T13:15:00.000,2023-03-24T00:00:00.000,13:15,2023,Friday,2023-03-24T19:15:00.000,125763306304,1257633,230207395,230831945.0,II,Initial,,6304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,20TH AVE \ WINSTON DR,33719000.0,Taraval,Lakeshore,7.0,7.0,37.72694991292525,-122.47603947349434,POINT (-122.47603947349434 37.72694991292525),41.0,,,,,,8.0,10.0
2023-03-24T15:40:00.000,2023-03-24T00:00:00.000,15:40,2023,Friday,2023-03-24T19:20:00.000,125763207021,1257632,230207420,230832952.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,PALOU AVE \ PHELPS ST,20680000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.73610650481754,-122.39466206022853,POINT (-122.39466206022851 37.73610650481754),87.0,,,,,,9.0,2.0
2023-03-19T19:45:00.000,2023-03-19T00:00:00.000,19:45,2023,Sunday,2023-03-22T11:00:00.000,125748606244,1257486,236051285,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,NORTH POINT ST \ LARKIN ST,25589000.0,Central,Russian Hill,2.0,2.0,37.80549664761133,-122.4220068226566,POINT (-122.42200682265661 37.80549664761133),98.0,,,,,,6.0,6.0
2023-03-24T09:00:00.000,2023-03-24T00:00:00.000,09:00,2023,Friday,2023-03-24T09:42:00.000,125751564070,1257515,230206024,230830877.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,BACON ST \ GIRARD ST,20638000.0,Bayview,Portola,9.0,9.0,37.727374299868174,-122.40459382855995,POINT (-122.40459382855995 37.727374299868174),91.0,,,,,,2.0,2.0
2023-03-24T01:45:00.000,2023-03-24T00:00:00.000,01:45,2023,Friday,2023-03-24T02:16:00.000,125742303012,1257423,230205719,230830186.0,II,Initial,,3012,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Knife",Open or Active,19TH ST \ SHOTWELL ST,24125000.0,Mission,Mission,9.0,9.0,37.760433260443826,-122.41592874676807,POINT (-122.41592874676807 37.760433260443826),53.0,,,,3.0,,2.0,3.0
2023-03-23T20:10:00.000,2023-03-23T00:00:00.000,20:10,2023,Thursday,2023-03-23T20:16:00.000,125736405013,1257364,230205214,230823055.0,II,Initial,,5013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Cite or Arrest Adult,17TH ST \ MISSION ST,24165000.0,Mission,Mission,9.0,9.0,37.763429272147256,-122.41951273794947,POINT (-122.41951273794947 37.763429272147256),53.0,,,,3.0,,2.0,3.0
2023-03-23T17:20:00.000,2023-03-23T00:00:00.000,17:20,2023,Thursday,2023-03-23T18:13:00.000,125735104013,1257351,230204852,230822658.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,HAYES ST \ LYON ST,26356000.0,Park,Lone Mountain/USF,5.0,5.0,37.77435883162946,-122.4427548666196,POINT (-122.4427548666196 37.77435883162946),24.0,,,,,,11.0,7.0
2023-03-13T18:27:00.000,2023-03-13T00:00:00.000,18:27,2023,Monday,2023-03-24T17:15:00.000,125761904134,1257619,230178815,,IS,Initial Supplement,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,MISSION ST \ LAFAYETTE ST,24364000.0,Southern,Mission,6.0,6.0,37.773474419099585,-122.41803023409048,POINT (-122.41803023409047 37.773474419099585),32.0,,1.0,1.0,1.0,,10.0,1.0
2023-03-23T23:36:00.000,2023-03-23T00:00:00.000,23:36,2023,Thursday,2023-03-23T23:37:00.000,125741127195,1257411,230205565,230823560.0,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Cite or Arrest Adult,VALENCIA ST \ MARKET ST,30755000.0,Southern,Mission,6.0,6.0,37.77250281646585,-122.42261969178954,POINT (-122.42261969178954 37.77250281646585),26.0,,,,,,10.0,1.0
2023-03-22T20:00:00.000,2023-03-22T00:00:00.000,20:00,2023,Wednesday,2023-03-22T21:32:00.000,125748206224,1257482,236052528,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,MCCOPPIN ST \ GOUGH ST \ OTIS ST,24390000.0,Southern,Mission,6.0,6.0,37.77177024896362,-122.42034436943888,POINT (-122.42034436943887 37.77177024896362),32.0,,,1.0,1.0,,10.0,1.0
2023-03-24T11:29:00.000,2023-03-24T00:00:00.000,11:29,2023,Friday,2023-03-24T11:36:00.000,125762216664,1257622,230206319,230831304.0,II,Initial,,16664,Drug Offense,Drug Violation,"Controlled Substance, Sale",Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,6.0,37.780005867994824,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-23T04:00:00.000,2023-03-23T00:00:00.000,04:00,2023,Thursday,2023-03-23T15:27:00.000,125756106234,1257561,230204498,230820875.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,24TH ST \ HOMESTEAD ST,26081000.0,Mission,Noe Valley,8.0,8.0,37.750962779066285,-122.43954726970522,POINT (-122.43954726970522 37.750962779066285),51.0,,,,,,5.0,3.0
2023-03-24T12:30:00.000,2023-03-24T00:00:00.000,12:30,2023,Friday,2023-03-24T17:43:00.000,125763406244,1257634,230207179,230832619.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Cite or Arrest Adult,BAY ST \ BAKER ST,27010000.0,Northern,Marina,2.0,2.0,37.80178734242664,-122.44660957715963,POINT (-122.44660957715965 37.801787342426636),17.0,,,,,,6.0,4.0
2023-03-23T13:21:00.000,2023-03-23T00:00:00.000,13:21,2023,Thursday,2023-03-23T14:27:00.000,125751706363,1257517,230204749,230821888.0,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,04TH ST \ LONG BRIDGE ST,34168000.0,Southern,Mission Bay,6.0,6.0,37.77346692060747,-122.39143433652146,POINT (-122.39143433652146 37.773466920607476),34.0,,,,,,10.0,1.0
2023-03-24T02:58:00.000,2023-03-24T00:00:00.000,02:58,2023,Friday,2023-03-24T02:58:00.000,125742928160,1257429,230205747,230830227.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Cite or Arrest Adult,MARIPOSA ST \ PENNSYLVANIA AVE,23655000.0,Bayview,Potrero Hill,10.0,10.0,37.76402134194153,-122.39372979676084,POINT (-122.39372979676084 37.76402134194153),54.0,,,,,,9.0,2.0
2023-03-24T08:30:00.000,2023-03-24T00:00:00.000,08:30,2023,Friday,2023-03-24T11:24:00.000,125752907025,1257529,230206256,230831262.0,VI,Vehicle Initial,,7025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,WALLER ST \ CLAYTON ST,26407000.0,Park,Haight Ashbury,5.0,5.0,37.76886462793857,-122.44838968682684,POINT (-122.44838968682683 37.76886462793857),25.0,,,,,,11.0,7.0
2023-03-20T18:35:00.000,2023-03-20T00:00:00.000,18:35,2023,Monday,2023-03-22T12:27:00.000,125746506372,1257465,236052255,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,STOCKTON ST \ GEARY ST,24901000.0,Central,Financial District/South Beach,3.0,3.0,37.7875680237141,-122.40658988465438,POINT (-122.40658988465438 37.7875680237141),19.0,,,,,,3.0,6.0
2023-03-01T10:00:00.000,2023-03-01T00:00:00.000,10:00,2023,Wednesday,2023-03-23T14:49:00.000,125744871000,1257448,236052324,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,LYNCH ST \ LEAVENWORTH ST,25282000.0,Central,Russian Hill,3.0,3.0,37.79592540115579,-122.41670424308622,POINT (-122.41670424308622 37.79592540115579),,,,,,,3.0,6.0
2023-03-24T00:46:00.000,2023-03-24T00:00:00.000,00:46,2023,Friday,2023-03-24T00:46:00.000,125742164020,1257421,230205634,230830074.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,23RD ST \ VALENCIA ST,24106000.0,Mission,Mission,9.0,8.0,37.753703092703674,-122.42081213698864,POINT (-122.42081213698863 37.753703092703674),53.0,,,,3.0,,5.0,3.0
2023-03-24T11:29:00.000,2023-03-24T00:00:00.000,11:29,2023,Friday,2023-03-24T11:36:00.000,125762216652,1257622,230206319,230831304.0,II,Initial,,16652,Drug Offense,Drug Violation,"Methamphetamine, Possession For Sale",Cite or Arrest Adult,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,6.0,37.780005867994824,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-23T20:00:00.000,2023-03-23T00:00:00.000,20:00,2023,Thursday,2023-03-24T01:29:00.000,125741707021,1257417,230205678,230823610.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,DIVISION ST \ RHODE ISLAND ST,23869000.0,Southern,Mission Bay,6.0,10.0,37.76982865656293,-122.4030377602582,POINT (-122.4030377602582 37.76982865656293),33.0,,,,2.0,,9.0,1.0
2023-03-22T12:00:00.000,2023-03-22T00:00:00.000,12:00,2023,Wednesday,2023-03-23T19:25:00.000,125735964070,1257359,230205054,230822901.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,GEARY ST \ LARKIN ST,25170000.0,Northern,Tenderloin,3.0,6.0,37.78610103879033,-122.41808809883916,POINT (-122.41808809883916 37.78610103879033),20.0,,1.0,,,,10.0,6.0
2023-03-22T03:00:00.000,2023-03-22T00:00:00.000,03:00,2023,Wednesday,2023-03-23T18:43:00.000,125740228150,1257402,230205098,230820925.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,SOUTH VAN NESS AVE \ 14TH ST,24342000.0,Mission,Mission,9.0,9.0,37.76840526775054,-122.4178021552485,POINT (-122.4178021552485 37.76840526775054),53.0,,,1.0,3.0,,2.0,3.0
2023-03-17T12:00:00.000,2023-03-17T00:00:00.000,12:00,2023,Friday,2023-03-23T23:57:00.000,125740874000,1257408,230205587,230823607.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,SYCAMORE ST \ VALENCIA ST,24172000.0,Out of SF,Mission,9.0,8.0,37.76257883049033,-122.42166247826908,POINT (-122.42166247826907 37.76257883049033),53.0,,,,3.0,,5.0,3.0
2023-03-24T12:00:00.000,2023-03-24T00:00:00.000,12:00,2023,Friday,2023-03-24T16:46:00.000,125761206234,1257612,230207022,230832421.0,II,Initial,,6234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,SWISS AVE \ SUSSEX ST,21995000.0,Ingleside,Glen Park,8.0,8.0,37.73670941107003,-122.43813539667984,POINT (-122.43813539667984 37.73670941107003),96.0,,,,,,5.0,9.0
2023-03-24T18:48:00.000,2023-03-24T00:00:00.000,18:48,2023,Friday,2023-03-24T18:52:00.000,125763007021,1257630,230207373,230832844.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,THOMAS AVE \ LANE ST,20503000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.730411351369746,-122.39128975818817,POINT (-122.39128975818817 37.730411351369746),86.0,,,,,,9.0,2.0
2023-03-24T19:25:00.000,2023-03-24T00:00:00.000,19:25,2023,Friday,2023-03-24T19:25:00.000,125763807041,1257638,230188319,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-22T21:00:00.000,2023-03-22T00:00:00.000,21:00,2023,Wednesday,2023-03-24T22:13:00.000,125767071013,1257670,230207743,230833373.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,BAKER ST \ POST ST,26814000.0,Northern,Presidio Heights,5.0,5.0,37.783897366524386,-122.44298910619568,POINT (-122.44298910619567 37.783897366524386),103.0,,,,,,11.0,8.0
2023-03-24T09:30:00.000,2023-03-24T00:00:00.000,09:30,2023,Friday,2023-03-24T13:28:00.000,125757606244,1257576,230206513,230831729.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANCISCO ST \ MONTGOMERY ST,24880000.0,Central,North Beach,3.0,3.0,37.80569594262971,-122.40535724201465,POINT (-122.40535724201465 37.80569594262971),18.0,,,,,,3.0,6.0
2023-03-23T00:00:00.000,2023-03-23T00:00:00.000,00:00,2023,Thursday,2023-03-23T21:54:00.000,125740128150,1257401,230205521,230823341.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,19TH ST \ DOLORES ST,25683000.0,Mission,Castro/Upper Market,8.0,8.0,37.75982961249056,-122.42592030312976,POINT (-122.42592030312977 37.759829612490556),37.0,,,,5.0,,5.0,3.0
2023-03-24T18:55:00.000,2023-03-24T00:00:00.000,18:55,2023,Friday,2023-03-24T18:55:00.000,125764171012,1257641,200789226,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-24T13:30:00.000,2023-03-24T00:00:00.000,13:30,2023,Friday,2023-03-24T13:30:00.000,125755310090,1257553,230203876,230821291.0,IS,Initial Supplement,,10090,Embezzlement,Embezzlement,Embezzlement (general),Open or Active,SANTIAGO ST \ 24TH AVE,23262000.0,Taraval,Sunset/Parkside,4.0,4.0,37.744681182378415,-122.48118121642418,POINT (-122.48118121642418 37.744681182378415),40.0,,,,,,7.0,10.0
2023-03-24T11:21:00.000,2023-03-24T00:00:00.000,11:21,2023,Friday,2023-03-24T11:21:00.000,125756007045,1257560,230195803,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-24T01:27:00.000,2023-03-24T00:00:00.000,01:27,2023,Friday,2023-03-24T01:27:00.000,125742264085,1257422,230205662,230830131.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,MCALLISTER ST \ CHARLES J BRENHAM PL,30045000.0,Tenderloin,Tenderloin,5.0,6.0,37.780993781477434,-122.4131480505296,POINT (-122.4131480505296 37.780993781477434),20.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-24T05:00:00.000,2023-03-24T00:00:00.000,05:00,2023,Friday,2023-03-24T07:32:00.000,125753928150,1257539,230205929,230830524.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Cite or Arrest Adult,05TH ST \ CLEMENTINA ST,23939000.0,Southern,South of Market,6.0,6.0,37.780699048573226,-122.40392088280284,POINT (-122.40392088280285 37.780699048573226),32.0,,,1.0,,,10.0,1.0
2023-03-22T16:00:00.000,2023-03-22T00:00:00.000,16:00,2023,Wednesday,2023-03-24T16:29:00.000,125760374000,1257603,230206977,230832374.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,TRENTON ST \ JACKSON ST,25045000.0,Central,Chinatown,3.0,3.0,37.79572012525506,-122.40907552150802,POINT (-122.40907552150802 37.79572012525506),104.0,,,,,,3.0,6.0
2023-03-24T01:00:00.000,2023-03-24T00:00:00.000,01:00,2023,Friday,2023-03-24T01:11:00.000,125741827170,1257418,230205656,230830107.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,SKYLINE BLVD \ JOHN MUIR DR,23323000.0,Taraval,Lakeshore,7.0,7.0,37.71895555784868,-122.50022095522831,POINT (-122.50022095522831 37.71895555784868),43.0,,,,,,8.0,10.0
2023-03-24T13:21:00.000,2023-03-24T00:00:00.000,13:21,2023,Friday,2023-03-24T13:26:00.000,125757215200,1257572,230206591,230831721.0,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,26TH ST \ CONNECTICUT ST,23632000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.75117875536422,-122.39640760368722,POINT (-122.39640760368722 37.75117875536422),54.0,,,,,,9.0,2.0
2023-01-09T00:00:00.000,2023-01-09T00:00:00.000,00:00,2023,Monday,2023-03-24T14:00:00.000,125758064070,1257580,230206795,230832071.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,OFARRELL ST \ SCOTT ST,26619000.0,Northern,Western Addition,5.0,5.0,37.78266289872301,-122.43763345468696,POINT (-122.43763345468696 37.78266289872301),97.0,,,,,,11.0,4.0
2023-03-18T23:45:00.000,2023-03-18T00:00:00.000,23:45,2023,Saturday,2023-03-22T22:17:00.000,125746306372,1257463,236052186,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,18TH ST \ HARTFORD ST,25792000.0,Mission,Castro/Upper Market,8.0,8.0,37.7609547379289,-122.43390358046642,POINT (-122.43390358046642 37.7609547379289),38.0,,,,5.0,,5.0,3.0
2023-03-24T00:44:00.000,2023-03-24T00:00:00.000,00:44,2023,Friday,2023-03-24T00:44:00.000,125741407041,1257414,230200098,230830023.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,GENEVA AVE \ LINDA VISTA STPS,33347000.0,Ingleside,Excelsior,11.0,11.0,37.71226439886632,-122.42969860037697,POINT (-122.42969860037697 37.712264398866324),58.0,,,,,,1.0,9.0
2023-03-24T08:20:00.000,2023-03-24T00:00:00.000,08:20,2023,Friday,2023-03-24T08:20:00.000,125750362050,1257503,230205957,230830645.0,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
2023-03-24T05:44:00.000,2023-03-24T00:00:00.000,05:44,2023,Friday,2023-03-24T05:44:00.000,125749371012,1257493,230183319,230830377.0,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,DESMOND ST \ LELAND AVE,20315000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71161058077062,-122.40480341654704,POINT (-122.40480341654703 37.71161058077062),75.0,,,,,,9.0,9.0
2023-03-16T18:00:00.000,2023-03-16T00:00:00.000,18:00,2023,Thursday,2023-03-16T23:19:00.000,125743806244,1257438,236052330,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANCISCO ST \ MONTGOMERY ST,24880000.0,Central,North Beach,3.0,3.0,37.80569594262971,-122.40535724201465,POINT (-122.40535724201465 37.80569594262971),18.0,,,,,,3.0,6.0
2023-03-23T08:57:00.000,2023-03-23T00:00:00.000,08:57,2023,Thursday,2023-03-23T09:10:00.000,125722327170,1257223,230196340,230820812.0,IS,Initial Supplement,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,BLYTHDALE AVE \ SANTOS ST,20423000.0,Ingleside,Visitacion Valley,10.0,10.0,37.71073194458116,-122.41877184294184,POINT (-122.41877184294184 37.71073194458116),74.0,,,,,,9.0,9.0
2023-03-24T22:50:00.000,2023-03-24T00:00:00.000,22:50,2023,Friday,2023-03-24T22:55:00.000,125767972000,1257679,230207840,230833492.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,VALENCIA ST \ 17TH ST,24174000.0,Mission,Mission,9.0,9.0,37.7632997673923,-122.4217315225388,POINT (-122.42173152253879 37.7632997673923),53.0,,,,3.0,,2.0,3.0
2023-03-24T12:00:00.000,2023-03-24T00:00:00.000,12:00,2023,Friday,2023-03-24T13:37:00.000,125755706244,1257557,230206563,230831765.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HAYES ST \ SCOTT ST,26052000.0,Northern,Hayes Valley,5.0,5.0,37.775205930166145,-122.43612896530242,POINT (-122.43612896530242 37.775205930166145),23.0,,,,,,11.0,4.0
2023-03-22T00:00:00.000,2023-03-22T00:00:00.000,00:00,2023,Wednesday,2023-03-22T10:30:00.000,125746206374,1257462,236052578,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2023-03-15T00:00:00.000,2023-03-15T00:00:00.000,00:00,2023,Wednesday,2023-03-23T17:00:00.000,125731707041,1257317,230169290,230822449.0,IS,Initial Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,ANZA ST \ 06TH AVE,27275000.0,Richmond,Inner Richmond,1.0,1.0,37.779090726308574,-122.46414497098554,POINT (-122.46414497098554 37.779090726308574),5.0,,,,,,4.0,8.0
