incident_datetime,incident_date,incident_time,incident_year,incident_day_of_week,report_datetime,row_id,incident_id,incident_number,cad_number,report_type_code,report_type_description,filed_online,incident_code,incident_category,incident_subcategory,incident_description,resolution,intersection,cnn,police_district,analysis_neighborhood,supervisor_district,supervisor_district_2012,latitude,longitude,point,:@computed_region_jwn9_ihcz,:@computed_region_jg9y_a9du,:@computed_region_h4ep_8xdi,:@computed_region_n4xg_c4py,:@computed_region_nqbw_i6c3,:@computed_region_viu7_rrfi,:@computed_region_26cr_cadq,:@computed_region_qgnn_b9vv
2022-06-16 05:05:00,2022-06-16T00:00:00.000,05:05,2022,Thursday,2022-07-06T10:40:00.000,116816306374,1168163,226114360,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Taraval,,,,,,,,,,,,,,
2021-12-10 12:30:00,2021-12-10T00:00:00.000,12:30,2021,Friday,2021-12-10T15:11:00.000,110214006244,1102140,216195154,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-01-29 20:30:00,2021-01-29T00:00:00.000,20:30,2021,Friday,2021-01-30T07:13:00.000,106985506224,1069855,216127533,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-01-27 16:13:00,2022-01-27T00:00:00.000,16:13,2022,Thursday,2022-02-07T14:16:00.000,111980006244,1119800,226019102,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,,,,,,,,,,
2022-05-02 09:40:00,2022-05-02T00:00:00.000,09:40,2022,Monday,2022-05-03T08:11:00.000,114885606244,1148856,226077229,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Bayview,,,,,,,,,,,,,,
2021-12-23 16:00:00,2021-12-23T00:00:00.000,16:00,2021,Thursday,2021-12-25T14:06:00.000,110596671013,1105966,210851859,213591199.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,,,Taraval,,,,,,,,,,,,,,
2022-03-21 14:00:00,2022-03-21T00:00:00.000,14:00,2022,Monday,2022-03-26T15:30:00.000,113568407026,1135684,220198839,,VS,Vehicle Supplement,,7026,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,,,Mission,,,,,,,,,,,,,,
2022-06-11 00:15:00,2022-06-11T00:00:00.000,00:15,2022,Saturday,2022-06-11T01:01:00.000,115953904134,1159539,220381727,221620097.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,UNION ST \ FILLMORE ST,26667000.0,Northern,Marina,2.0,2.0,37.797089000192194,-122.4354898280836,POINT (-122.43548982808359 37.797089000192194),15.0,,,,,,6.0,4.0
2022-01-05 18:15:00,2022-01-05T00:00:00.000,18:15,2022,Wednesday,2022-01-07T16:42:00.000,110991671000,1109916,226002351,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Taraval,,,,,,,,,,,,,,
2022-03-06 20:30:00,2022-03-06T00:00:00.000,20:30,2022,Sunday,2022-03-07T04:49:00.000,112842674000,1128426,220151116,220660294.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,TAYLOR ST \ POST ST,24952000.0,Central,Nob Hill,3.0,3.0,37.78787216759232,-122.4116992333372,POINT (-122.41169923333719 37.78787216759232),50.0,,,,,,3.0,6.0
2021-12-22 16:35:00,2021-12-22T00:00:00.000,16:35,2021,Wednesday,2021-12-22T16:35:00.000,110520916110,1105209,210846101,213562313.0,II,Initial,,16110,Drug Offense,Drug Violation,"Heroin, Possession For Sale",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-12-20 01:40:00,2021-12-20T00:00:00.000,01:40,2021,Monday,2021-12-20T01:43:00.000,110417407041,1104174,210836704,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-03-20 02:02:00,2022-03-20T00:00:00.000,02:02,2022,Sunday,2022-03-20T02:03:00.000,113235407041,1132354,220159245,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-03 19:00:00,2021-11-03T00:00:00.000,19:00,2021,Wednesday,2021-11-04T09:20:00.000,109219071000,1092190,216172572,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,,,,,,,,,,
2021-12-09 08:44:00,2021-12-09T00:00:00.000,08:44,2021,Thursday,2021-12-09T17:30:00.000,110120406372,1101204,216192445,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Taraval,,,,,,,,,,,,,,
2022-01-21 23:34:00,2022-01-21T00:00:00.000,23:34,2022,Friday,2022-01-21T23:34:00.000,111396004134,1113960,220047145,220213513.0,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,11TH AVE \ GEARY BLVD,27302000.0,Richmond,Inner Richmond,1.0,1.0,37.78076873794362,-122.46962703232886,POINT (-122.46962703232886 37.78076873794362),5.0,,,,,,4.0,8.0
2022-04-08 19:00:00,2022-04-08T00:00:00.000,19:00,2022,Friday,2022-04-08T23:28:00.000,115176906244,1151769,226060503,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-12-30 12:00:00,2021-12-30T00:00:00.000,12:00,2021,Thursday,2022-01-02T07:32:00.000,110893306372,1108933,226001115,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-02-07 10:48:00,2022-02-07T00:00:00.000,10:48,2022,Monday,2022-02-07T10:49:00.000,111932907041,1119329,220084567,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-29 21:00:00,2021-10-29T00:00:00.000,21:00,2021,Friday,2021-10-30T09:22:00.000,108690906372,1086909,216164240,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Richmond,,,,,,,,,,,,,,
2022-01-23 17:30:00,2022-01-23T00:00:00.000,17:30,2022,Sunday,2022-01-23T21:23:00.000,112331306244,1123313,226024913,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2022-01-15 15:23:00,2022-01-15T00:00:00.000,15:23,2022,Saturday,2022-01-15T15:35:00.000,111210304134,1112103,220032641,220151846.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,06TH ST \ MINNA ST,24285000.0,Southern,South of Market,6.0,6.0,37.7805353858225,-122.40816079455212,POINT (-122.40816079455212 37.7805353858225),32.0,,1.0,1.0,1.0,,10.0,1.0
2021-10-23 11:30:00,2021-10-23T00:00:00.000,11:30,2021,Saturday,2021-10-25T13:35:00.000,108908106374,1089081,216168430,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-02-10 04:01:00,2022-02-10T00:00:00.000,04:01,2022,Thursday,2022-02-10T04:01:00.000,112045407041,1120454,220074477,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-22 06:22:00,2021-11-22T00:00:00.000,06:22,2021,Monday,2021-11-22T06:26:00.000,109404107041,1094041,210768050,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-04-14 00:01:00,2022-04-14T00:00:00.000,00:01,2022,Thursday,2022-04-15T07:50:00.000,114220128150,1142201,226063911,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Central,,,,,,,,,,,,,,
2022-03-12 22:45:00,2022-03-12T00:00:00.000,22:45,2022,Saturday,2022-03-13T10:35:00.000,113259006244,1132590,226042084,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2022-04-27 10:20:00,2022-04-27T00:00:00.000,10:20,2022,Wednesday,2022-04-30T18:11:00.000,114928706244,1149287,220279655,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2022-06-01 11:00:00,2022-06-01T00:00:00.000,11:00,2022,Wednesday,2022-07-10T18:56:00.000,116948806244,1169488,226117342,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2022-05-26 18:00:00,2022-05-26T00:00:00.000,18:00,2022,Thursday,2022-06-06T16:04:00.000,116589671000,1165896,226109690,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,,,,,,,,,,
2021-11-07 15:30:00,2021-11-07T00:00:00.000,15:30,2021,Sunday,2021-11-07T20:18:00.000,109352571000,1093525,216177306,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-01-29 15:00:00,2022-01-29T00:00:00.000,15:00,2022,Saturday,2022-01-29T22:17:00.000,111799306244,1117993,226015445,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2022-03-17 15:30:00,2022-03-17T00:00:00.000,15:30,2022,Thursday,2022-03-17T15:30:00.000,113174575025,1131745,220041078,220761626.0,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-11-24 19:50:00,2021-11-24T00:00:00.000,19:50,2021,Wednesday,2021-12-18T11:59:00.000,110399706244,1103997,210777807,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2018-02-17 17:00:00,2018-02-17T00:00:00.000,17:00,2018,Saturday,2018-02-17T23:42:00.000,63763306372,637633,186041407,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Central,,,,,,,,,,,,,,
2018-08-03 01:00:00,2018-08-03T00:00:00.000,01:00,2018,Friday,2018-08-05T15:07:00.000,69995106244,699951,186179224,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-11-15 11:30:00,2021-11-15T00:00:00.000,11:30,2021,Monday,2021-11-15T13:20:00.000,109233306244,1092333,216175225,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2018-06-06 15:00:00,2018-06-06T00:00:00.000,15:00,2018,Wednesday,2018-06-13T07:51:00.000,67892175025,678921,180421807,181573623.0,II,Initial,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2021-11-05 10:30:00,2021-11-05T00:00:00.000,10:30,2021,Friday,2021-11-09T23:56:00.000,109399771000,1093997,216177754,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-11-17 06:16:00,2022-11-17T00:00:00.000,06:16,2022,Thursday,2022-11-17T06:16:00.000,121555007041,1215550,220710609,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-25 20:30:00,2021-10-25T00:00:00.000,20:30,2021,Monday,2021-10-28T09:18:00.000,109235171000,1092351,216173558,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-02 23:15:00,2021-12-02T00:00:00.000,23:15,2021,Thursday,2022-02-02T13:54:00.000,111849006374,1118490,226017065,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-29 14:00:00,2021-12-29T00:00:00.000,14:00,2021,Wednesday,2021-12-29T21:14:00.000,111985706244,1119857,216205593,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2021-11-09 02:52:00,2021-11-09T00:00:00.000,02:52,2021,Tuesday,2021-11-09T02:52:00.000,108964407041,1089644,210731778,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-28 03:21:00,2021-10-28T00:00:00.000,03:21,2021,Thursday,2021-10-28T03:21:00.000,108559807041,1085598,210593857,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-28 17:40:00,2021-12-28T00:00:00.000,17:40,2021,Tuesday,2021-12-29T11:17:00.000,111964606244,1119646,216205844,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2022-01-18 15:00:00,2022-01-18T00:00:00.000,15:00,2022,Tuesday,2022-01-25T12:17:00.000,111835606374,1118356,226016835,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-11-12 19:00:00,2021-11-12T00:00:00.000,19:00,2021,Friday,2021-11-12T21:57:00.000,109239106244,1092391,216173683,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2021-11-19 21:30:00,2021-11-19T00:00:00.000,21:30,2021,Friday,2021-11-20T02:00:00.000,109344409250,1093444,210765391,213240227.0,II,Initial,,9250,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,24TH ST \ OSAGE ALY,24089000.0,Mission,Mission,9.0,9.0,37.75220444116967,-122.4190175437401,POINT (-122.4190175437401 37.75220444116967),53.0,,,,3.0,,2.0,3.0
2021-10-28 20:30:00,2021-10-28T00:00:00.000,20:30,2021,Thursday,2021-10-30T14:45:00.000,109798006244,1097980,216172215,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-03-18 10:29:00,2022-03-18T00:00:00.000,10:29,2022,Friday,2022-03-18T10:29:00.000,113194707045,1131947,220007371,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-21 00:00:00,2021-12-21T00:00:00.000,00:00,2021,Tuesday,2021-12-21T00:00:00.000,110446107041,1104461,210793552,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-27 05:00:00,2021-10-27T00:00:00.000,05:00,2021,Wednesday,2021-10-27T21:01:00.000,108540863010,1085408,210591061,213000511.0,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2022-01-23 13:45:00,2022-01-23T00:00:00.000,13:45,2022,Sunday,2022-01-23T13:46:00.000,111435307041,1114353,210856194,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-11 18:00:00,2021-12-11T00:00:00.000,18:00,2021,Saturday,2021-12-13T06:16:00.000,110342706244,1103427,210819841,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2021-12-17 21:09:00,2021-12-17T00:00:00.000,21:09,2021,Friday,2021-12-19T21:35:00.000,110416026080,1104160,210839178,213532487.0,II,Initial,,26080,Other Miscellaneous,Other,Conspiracy,Open or Active,BAY ST \ COLUMBUS AVE,25533000.0,Central,Russian Hill,3.0,2.0,37.80516964874004,-122.41722619458592,POINT (-122.41722619458592 37.80516964874004),107.0,,,,,,6.0,6.0
2021-11-21 14:23:00,2021-11-21T00:00:00.000,14:23,2021,Sunday,2021-11-21T14:23:00.000,109383607041,1093836,210653865,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-27 21:21:00,2021-12-27T00:00:00.000,21:21,2021,Monday,2021-12-27T21:21:00.000,110659907041,1106599,210854433,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-01-30 15:00:00,2022-01-30T00:00:00.000,15:00,2022,Sunday,2022-01-30T19:23:00.000,111762306374,1117623,226014914,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Mission,,,,,,,,,,,,,,
2022-01-25 18:21:00,2022-01-25T00:00:00.000,18:21,2022,Tuesday,2022-01-25T18:21:00.000,111516207041,1115162,220055035,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-11-06 17:12:00,2021-11-06T00:00:00.000,17:12,2021,Saturday,2021-11-06T17:12:00.000,108893207041,1088932,210727777,213091892.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-01-05 10:00:00,2022-01-05T00:00:00.000,10:00,2022,Wednesday,2022-01-08T16:25:00.000,111002405041,1110024,220016510,220082028.0,II,Initial,,5041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,APPLETON AVE \ GLADYS ST,21265000.0,Ingleside,Bernal Heights,9.0,9.0,37.738601489255814,-122.42335265868996,POINT (-122.42335265868996 37.738601489255814),61.0,,,,,,2.0,9.0
2022-04-30 15:30:00,2022-04-30T00:00:00.000,15:30,2022,Saturday,2022-05-03T11:01:00.000,114894305073,1148943,220282959,,IS,Coplogic Supplement,True,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-02-04 17:45:00,2022-02-04T00:00:00.000,17:45,2022,Friday,2022-02-06T12:11:00.000,112015506244,1120155,220079938,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2022-06-29 08:26:00,2022-06-29T00:00:00.000,08:26,2022,Wednesday,2022-06-29T08:26:00.000,116556712168,1165567,220426185,221800636.0,II,Initial,,12168,Weapons Carrying Etc,Weapons Offense,"Firearm, Loaded, in Vehicle, Possession or Use",Cite or Arrest Adult,,,Out of SF,,,,,,,,,,,,,,
2022-01-19 10:22:00,2022-01-19T00:00:00.000,10:22,2022,Wednesday,2022-01-19T18:26:00.000,111730006244,1117300,226014287,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2022-05-11 07:53:00,2022-05-11T00:00:00.000,07:53,2022,Wednesday,2022-05-11T07:53:00.000,114937007041,1149370,220281519,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-01 10:00:00,2021-12-01T00:00:00.000,10:00,2021,Wednesday,2021-12-02T14:13:00.000,110489009320,1104890,216201381,,II,Coplogic Initial,True,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,,,Central,,,,,,,,,,,,,,
2021-12-14 19:33:00,2021-12-14T00:00:00.000,19:33,2021,Tuesday,2021-12-14T19:33:00.000,110241107041,1102411,210756500,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-10-30 20:00:00,2021-10-30T00:00:00.000,20:00,2021,Saturday,2021-11-03T12:14:00.000,108795806372,1087958,216166848,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Richmond,,,,,,,,,,,,,,
2021-12-19 16:21:00,2021-12-19T00:00:00.000,16:21,2021,Sunday,2021-12-19T16:21:00.000,110408707041,1104087,210818542,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2021-12-28 20:03:00,2021-12-28T00:00:00.000,20:03,2021,Tuesday,2021-12-28T20:31:00.000,111965706244,1119657,216206604,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,
2022-05-13 09:00:00,2022-05-13T00:00:00.000,09:00,2022,Friday,2022-05-16T12:24:00.000,115104771000,1151047,226081678,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,GEARY ST \ HYDE ST,25166000.0,Central,Tenderloin,3.0,6.0,37.78631021732119,-122.41644912401848,POINT (-122.41644912401847 37.78631021732119),20.0,,1.0,,,,10.0,6.0
2022-01-14 17:00:00,2022-01-14T00:00:00.000,17:00,2022,Friday,2022-01-14T20:36:00.000,112291928150,1122919,226024151,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-05-14 21:12:00,2022-05-14T00:00:00.000,21:12,2022,Saturday,2022-05-15T10:57:00.000,115108506244,1151085,226081032,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,
2022-03-09 11:00:00,2022-03-09T00:00:00.000,11:00,2022,Wednesday,2022-03-13T11:00:00.000,113259906244,1132599,226042103,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2022-01-30 16:00:00,2022-01-30T00:00:00.000,16:00,2022,Sunday,2022-01-30T19:52:00.000,111796206244,1117962,226015752,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,
2022-05-11 16:02:00,2022-05-11T00:00:00.000,16:02,2022,Wednesday,2022-05-11T16:02:00.000,114942771012,1149427,210506515,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-01-09 13:57:00,2022-01-09T00:00:00.000,13:57,2022,Sunday,2022-01-09T13:58:00.000,111021807041,1110218,220014940,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-01-09 17:39:00,2022-01-09T00:00:00.000,17:39,2022,Sunday,2022-01-09T17:39:00.000,111029071012,1110290,210854819,,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-01-05 09:51:00,2022-01-05T00:00:00.000,09:51,2022,Wednesday,2022-01-05T10:15:00.000,110902863010,1109028,220009098,220051012.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Open or Active,22ND ST \ DOLORES ST,25631000.0,Mission,Noe Valley,8.0,8.0,37.75502907813176,-122.42545718125298,POINT (-122.42545718125298 37.755029078131756),52.0,,,,,,5.0,3.0
2021-12-08 16:20:00,2021-12-08T00:00:00.000,16:20,2021,Wednesday,2022-01-06T16:30:00.000,110958606374,1109586,226002260,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Northern,,,,,,,,,,,,,,
2021-12-17 15:32:00,2021-12-17T00:00:00.000,15:32,2021,Friday,2021-12-17T15:32:00.000,110356507041,1103565,200673469,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-01-03 15:00:00,2022-01-03T00:00:00.000,15:00,2022,Monday,2022-01-04T15:15:00.000,110926106374,1109261,226001325,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2018-02-23 16:59:00,2018-02-23T00:00:00.000,16:59,2018,Friday,2018-02-23T16:59:00.000,63896607041,638966,180144952,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-02-22 06:04:00,2022-02-22T00:00:00.000,06:04,2022,Tuesday,2022-02-22T06:05:00.000,112415707045,1124157,220094522,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,
2022-02-25 18:15:00,2022-02-25T00:00:00.000,18:15,2022,Friday,2022-02-25T18:15:00.000,112546951040,1125469,220129458,220562638.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,SOUTH VAN NESS AVE \ 26TH ST,21296000.0,Mission,Mission,9.0,9.0,37.749172182064,-122.41595464350684,POINT (-122.41595464350685 37.749172182064),53.0,,,,3.0,,2.0,3.0
2022-02-28 17:44:00,2022-02-28T00:00:00.000,17:44,2022,Monday,2022-02-28T17:47:00.000,112622004134,1126220,220135728,220592633.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,AGNON AVE \ CRESCENT AVE,21231000.0,Ingleside,Bernal Heights,9.0,9.0,37.73515284656982,-122.4221208078308,POINT (-122.4221208078308 37.73515284656982),,,,,,,2.0,9.0
